Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
0,0.0,0.5,0.0
1,0.041666666666666664,0.5006052208310467,0.0
2,0.08333333333333333,0.5012109908787873,0.0
3,0.125,0.5018173101976374,0.0
4,0.16666666666666666,0.5024241788408541,0.0
5,0.20833333333333334,0.5030315968605331,0.0
6,0.25,0.5036395643076067,0.0
7,0.2916666666666667,0.5036395643076067,0.0
8,0.3333333333333333,0.5043986195860015,0.0
9,0.375,0.5056612357530158,0.0
10,0.4166666666666667,0.507232978332044,0.0
11,0.4583333333333333,0.5089799929520837,0.0
12,0.5,0.5108152869129662,0.0
13,0.5416666666666666,0.512680273143308,0.0
14,0.5833333333333334,0.5145254740128896,0.0
15,0.625,0.5162911204029577,0.0
16,0.6666666666666666,0.5178873502204941,0.0
17,0.7083333333333334,0.5191749689855926,0.0
18,0.75,0.5199513492226685,0.0
19,0.7916666666666666,0.5199513492226685,0.0
20,0.8333333333333334,0.5205744415999645,0.0
21,0.875,0.5211980843573704,0.0
22,0.9166666666666666,0.5218222775104696,0.0
23,0.9583333333333334,0.522447021073613,0.0
24,1.0,0.523072315059916,0.0
25,1.0416666666666667,0.5236981594812575,0.0
26,1.0833333333333333,0.5243245543482767,0.0
27,1.125,0.5249514996703712,0.0
28,1.1666666666666667,0.525578995455695,0.0
29,1.2083333333333333,0.5262070417111556,0.0
30,1.25,0.5270583548548843,0.0
31,1.2916666666666667,0.5270583548548843,0.0
32,1.3333333333333333,0.5281245961119304,0.0
33,1.375,0.5294339735737884,0.0
34,1.4166666666666667,0.5310631098982127,0.0
35,1.4583333333333333,0.5328731731913461,0.0
36,1.5,0.5347741440796201,0.0
37,1.5416666666666667,0.536705568013499,0.0
38,1.5833333333333333,0.5386164804368414,0.0
39,1.625,0.5404452458119662,0.0
40,1.6666666666666667,0.5420989724941413,0.0
41,1.7083333333333333,0.5434334716873634,0.0
42,1.75,0.5442384910467991,0.0
43,1.7916666666666667,0.5442384910467991,0.0
44,1.8333333333333333,0.5448826885184687,0.0
45,1.875,0.5455274360660124,0.0
46,1.9166666666666667,0.546172733656171,0.0
47,1.9583333333333333,0.5468185812543693,0.0
48,2.0,0.5474649788247136,0.0
49,2.0416666666666665,0.5481119263299896,0.0
50,2.0833333333333335,0.5487594237316608,0.0
51,2.125,0.5494074709898655,0.0
52,2.1666666666666665,0.5500560680634159,0.0
53,2.2083333333333335,0.5507052149097948,0.0
54,2.25,0.5516472327334007,0.0
55,2.2916666666666665,0.5516472327334007,0.0
56,2.3333333333333335,0.5528305143818996,0.0
57,2.375,0.5541871545805744,0.0
58,2.4166666666666665,0.5558742459290597,0.0
59,2.4583333333333335,0.5577479229314681,0.0
60,2.5,0.5597151181848606,0.0
61,2.5416666666666665,0.5617135075393784,0.0
62,2.5833333333333335,0.5636906444703962,0.0
63,2.625,0.5655830290054175,0.0
64,2.6666666666666665,0.5672947285702945,0.0
65,2.7083333333333335,0.5686765225591545,0.0
66,2.75,0.5695104550004928,0.0
67,2.7916666666666665,0.5695104550004928,0.0
68,2.8333333333333335,0.5701758553470327,0.0
69,2.875,0.570841803511145,0.0
70,2.9166666666666665,0.571508299407248,0.0
71,2.9583333333333335,0.5721753429483653,0.0
72,3.0,0.5728429340461232,0.0
73,3.0416666666666665,0.5735110726107493,0.0
74,3.0833333333333335,0.5741797585510702,0.0
75,3.125,0.5748489917745095,0.0
76,3.1666666666666665,0.5755187721870862,0.0
77,3.2083333333333335,0.5761890996934125,0.0
78,3.25,0.5772292344889443,0.0
79,3.2916666666666665,0.5772292344889443,0.0
80,3.3333333333333335,0.5785395447401179,0.0
81,3.375,0.5799438052041483,0.0
82,3.4166666666666665,0.5816892327208594,0.0
83,3.4583333333333335,0.5836268871526922,0.0
84,3.5,0.5856606416165764,0.0
85,3.5416666666666665,0.5877263070031472,0.0
86,3.5833333333333335,0.5897699655690797,0.0
87,3.625,0.5917262619785455,0.0
88,3.6666666666666665,0.5934962221066478,0.0
89,3.7083333333333335,0.5949255728023826,0.0
90,3.75,0.595788600147212,0.0
91,3.7916666666666665,0.595788600147212,0.0
92,3.8333333333333335,0.5964752276854816,0.0
93,3.875,0.5971623986682809,0.0
94,3.9166666666666665,0.5978501129543804,0.0
95,3.9583333333333335,0.5985383704010826,0.0
96,4.0,0.599227170864221,0.0
97,4.041666666666667,0.5999165141981577,0.0
98,4.083333333333333,0.6006064002557824,0.0
99,4.125,0.6012968288885099,0.0
100,4.166666666666667,0.6019877999462788,0.0
101,4.208333333333333,0.6029304748233538,0.0
102,4.25,0.6040767093289576,0.0
103,4.291666666666667,0.6040767093289576,0.0
104,4.333333333333333,0.6055248316401327,0.0
105,4.375,0.6075048706135199,0.0
106,4.416666666666667,0.6093103878158552,0.0
107,4.458333333333333,0.6113139002819455,0.0
108,4.5,0.6134161336210497,0.0
109,4.541666666666667,0.615550987899887,0.0
110,4.583333333333333,0.6176630432135455,0.0
111,4.625,0.6196850481640221,0.0
112,4.666666666666667,0.6215149117421651,0.0
113,4.708333333333333,0.6229931716304767,0.0
114,4.75,0.6238861324489986,0.0
115,4.791666666666667,0.6238861324489986,0.0
116,4.833333333333333,0.6245945321896773,0.0
117,4.875,0.6253034685046029,0.0
118,4.916666666666667,0.6260129411920748,0.0
119,4.958333333333333,0.6267229500488586,0.0
120,5.0,0.6274334948701845,0.0
121,5.041666666666667,0.6281445754497464,0.0
122,5.083333333333333,0.6288561915796997,0.0
123,5.125,0.6295683430506603,0.0
124,5.166666666666667,0.6302810296517029,0.0
125,5.208333333333333,0.6313216443379093,0.0
126,5.25,0.6325826677391525,0.0
127,5.291666666666667,0.6325826677391525,0.0
128,5.333333333333333,0.6341803588882864,0.0
129,5.375,0.6363713549153746,0.0
130,5.416666666666667,0.6382372889119424,0.0
131,5.458333333333333,0.6403069576957819,0.0
132,5.5,0.6424779305546678,0.0
133,5.541666666666667,0.6446822037436151,0.0
134,5.583333333333333,0.6468628684716059,0.0
135,5.625,0.6489507897870322,0.0
136,5.666666666666667,0.650840764561859,0.0
137,5.708333333333333,0.6523681290421811,0.0
138,5.75,0.6532911643038938,0.0
139,5.791666666666667,0.6532911643038938,0.0
140,5.833333333333333,0.6540213260550534,0.0
141,5.875,0.6547520148656791,0.0
142,5.916666666666667,0.6554832304701941,0.0
143,5.958333333333333,0.6562149726014318,0.0
144,6.0,0.656947240990635,0.0
145,6.041666666666667,0.6576800353674542,0.0
146,6.083333333333333,0.6584133554599471,0.0
147,6.125,0.6591472009945766,0.0
148,6.166666666666667,0.6598815716962102,0.0
149,6.208333333333333,0.661027720377232,0.0
150,6.25,0.662411909908431,0.0
151,6.291666666666667,0.662411909908431,0.0
152,6.333333333333333,0.6641706162959007,0.0
153,6.375,0.6665895091971186,0.0
